,agency,site_no,datetime,time_zone,discharge,status
16141,USGS,11530500,2019-02-16 09:15:00,PST,52500,A
16142,USGS,11530500,2019-02-16 09:30:00,PST,52500,A
16143,USGS,11530500,2019-02-16 09:45:00,PST,52500,A
16144,USGS,11530500,2019-02-16 10:00:00,PST,53100,A
16145,USGS,11530500,2019-02-16 10:15:00,PST,53000,A
16146,USGS,11530500,2019-02-16 10:30:00,PST,52400,A
16147,USGS,11530500,2019-02-16 10:45:00,PST,52700,A
16148,USGS,11530500,2019-02-16 11:00:00,PST,51900,A
16149,USGS,11530500,2019-02-16 11:15:00,PST,51800,A
16150,USGS,11530500,2019-02-16 11:30:00,PST,52000,A
16151,USGS,11530500,2019-02-16 11:45:00,PST,51700,A
16152,USGS,11530500,2019-02-16 12:00:00,PST,51900,A
16153,USGS,11530500,2019-02-16 12:15:00,PST,52000,A
16154,USGS,11530500,2019-02-16 12:30:00,PST,51500,A
16155,USGS,11530500,2019-02-16 12:45:00,PST,52700,A
16156,USGS,11530500,2019-02-16 13:00:00,PST,51500,A
16157,USGS,11530500,2019-02-16 13:15:00,PST,51400,A
16158,USGS,11530500,2019-02-16 13:30:00,PST,51200,A
16159,USGS,11530500,2019-02-16 13:45:00,PST,51300,A
16160,USGS,11530500,2019-02-16 14:00:00,PST,50800,A
16161,USGS,11530500,2019-02-16 14:15:00,PST,50900,A
16162,USGS,11530500,2019-02-16 14:30:00,PST,51200,A
16163,USGS,11530500,2019-02-16 14:45:00,PST,50500,A
16164,USGS,11530500,2019-02-16 15:00:00,PST,50500,A
16165,USGS,11530500,2019-02-16 15:15:00,PST,51200,A
16166,USGS,11530500,2019-02-16 15:30:00,PST,49800,A
16167,USGS,11530500,2019-02-16 15:45:00,PST,50200,A
16168,USGS,11530500,2019-02-16 16:00:00,PST,49600,A
16169,USGS,11530500,2019-02-16 16:15:00,PST,49100,A
16170,USGS,11530500,2019-02-16 16:30:00,PST,48900,A
16171,USGS,11530500,2019-02-16 16:45:00,PST,48900,A
16172,USGS,11530500,2019-02-16 17:00:00,PST,48800,A
16173,USGS,11530500,2019-02-16 17:15:00,PST,48300,A
16174,USGS,11530500,2019-02-16 17:30:00,PST,48400,A
16175,USGS,11530500,2019-02-16 17:45:00,PST,48300,A
16176,USGS,11530500,2019-02-16 18:00:00,PST,48200,A
16177,USGS,11530500,2019-02-16 18:15:00,PST,48400,A
16178,USGS,11530500,2019-02-16 18:30:00,PST,47800,A
16179,USGS,11530500,2019-02-16 18:45:00,PST,48000,A
16180,USGS,11530500,2019-02-16 19:00:00,PST,47800,A
16181,USGS,11530500,2019-02-16 19:15:00,PST,47800,A
16182,USGS,11530500,2019-02-16 19:30:00,PST,47700,A
16183,USGS,11530500,2019-02-16 19:45:00,PST,47500,A
16184,USGS,11530500,2019-02-16 20:00:00,PST,47500,A
16185,USGS,11530500,2019-02-16 20:15:00,PST,47800,A
16186,USGS,11530500,2019-02-16 20:30:00,PST,47200,A
16187,USGS,11530500,2019-02-16 20:45:00,PST,47200,A
16188,USGS,11530500,2019-02-16 21:00:00,PST,47100,A
16189,USGS,11530500,2019-02-16 21:15:00,PST,47100,A
16190,USGS,11530500,2019-02-16 21:30:00,PST,47000,A
16191,USGS,11530500,2019-02-16 21:45:00,PST,46900,A
16192,USGS,11530500,2019-02-16 22:00:00,PST,46400,A
16193,USGS,11530500,2019-02-16 22:15:00,PST,46400,A
16194,USGS,11530500,2019-02-16 22:30:00,PST,46500,A
16195,USGS,11530500,2019-02-16 22:45:00,PST,46500,A
16196,USGS,11530500,2019-02-16 23:00:00,PST,46400,A
16197,USGS,11530500,2019-02-16 23:15:00,PST,46000,A
16198,USGS,11530500,2019-02-16 23:30:00,PST,46000,A
16199,USGS,11530500,2019-02-16 23:45:00,PST,46200,A
16200,USGS,11530500,2019-02-17 00:00:00,PST,45700,A
16201,USGS,11530500,2019-02-17 00:15:00,PST,46000,A
16202,USGS,11530500,2019-02-17 00:30:00,PST,45900,A
16203,USGS,11530500,2019-02-17 00:45:00,PST,46000,A
16204,USGS,11530500,2019-02-17 01:00:00,PST,45700,A
16205,USGS,11530500,2019-02-17 01:15:00,PST,45700,A
16206,USGS,11530500,2019-02-17 01:30:00,PST,45600,A
16207,USGS,11530500,2019-02-17 01:45:00,PST,45200,A
16208,USGS,11530500,2019-02-17 02:00:00,PST,45600,A
16209,USGS,11530500,2019-02-17 02:15:00,PST,45300,A
16210,USGS,11530500,2019-02-17 02:30:00,PST,45100,A
16211,USGS,11530500,2019-02-17 02:45:00,PST,45000,A
16212,USGS,11530500,2019-02-17 03:00:00,PST,44800,A
16213,USGS,11530500,2019-02-17 03:15:00,PST,44700,A
16214,USGS,11530500,2019-02-17 03:30:00,PST,44600,A
16215,USGS,11530500,2019-02-17 03:45:00,PST,44400,A
16216,USGS,11530500,2019-02-17 04:00:00,PST,44500,A
16217,USGS,11530500,2019-02-17 04:15:00,PST,44300,A
16218,USGS,11530500,2019-02-17 04:30:00,PST,44500,A
16219,USGS,11530500,2019-02-17 04:45:00,PST,44000,A
16220,USGS,11530500,2019-02-17 05:00:00,PST,44000,A
16221,USGS,11530500,2019-02-17 05:15:00,PST,44100,A
16222,USGS,11530500,2019-02-17 05:30:00,PST,44000,A
16223,USGS,11530500,2019-02-17 05:45:00,PST,43800,A
16224,USGS,11530500,2019-02-17 06:00:00,PST,43700,A
16225,USGS,11530500,2019-02-17 06:15:00,PST,43600,A
16226,USGS,11530500,2019-02-17 06:30:00,PST,43300,A
16227,USGS,11530500,2019-02-17 06:45:00,PST,43400,A
16228,USGS,11530500,2019-02-17 07:00:00,PST,43200,A
16229,USGS,11530500,2019-02-17 07:15:00,PST,43200,A
16230,USGS,11530500,2019-02-17 07:30:00,PST,43300,A
16231,USGS,11530500,2019-02-17 07:45:00,PST,43100,A
16232,USGS,11530500,2019-02-17 08:00:00,PST,43000,A
16233,USGS,11530500,2019-02-17 08:15:00,PST,43200,A
16234,USGS,11530500,2019-02-17 08:30:00,PST,42600,A
16235,USGS,11530500,2019-02-17 08:45:00,PST,42700,A
16236,USGS,11530500,2019-02-17 09:00:00,PST,42400,A
16237,USGS,11530500,2019-02-17 09:15:00,PST,42500,A
16238,USGS,11530500,2019-02-17 09:30:00,PST,42200,A
16239,USGS,11530500,2019-02-17 09:45:00,PST,42200,A
16240,USGS,11530500,2019-02-17 10:00:00,PST,42200,A
16241,USGS,11530500,2019-02-17 10:15:00,PST,41800,A
16242,USGS,11530500,2019-02-17 10:30:00,PST,41600,A
16243,USGS,11530500,2019-02-17 10:45:00,PST,41800,A
16244,USGS,11530500,2019-02-17 11:00:00,PST,41700,A
16245,USGS,11530500,2019-02-17 11:15:00,PST,41600,A
16246,USGS,11530500,2019-02-17 11:30:00,PST,41600,A
16247,USGS,11530500,2019-02-17 11:45:00,PST,41600,A
16248,USGS,11530500,2019-02-17 12:00:00,PST,41200,A
16249,USGS,11530500,2019-02-17 12:15:00,PST,41200,A
16250,USGS,11530500,2019-02-17 12:30:00,PST,41100,A
16251,USGS,11530500,2019-02-17 12:45:00,PST,41000,A
16252,USGS,11530500,2019-02-17 13:00:00,PST,41000,A
16253,USGS,11530500,2019-02-17 13:15:00,PST,40400,A
16254,USGS,11530500,2019-02-17 13:30:00,PST,40400,A
16255,USGS,11530500,2019-02-17 13:45:00,PST,40700,A
16256,USGS,11530500,2019-02-17 14:00:00,PST,40600,A
16257,USGS,11530500,2019-02-17 14:15:00,PST,40200,A
16258,USGS,11530500,2019-02-17 14:30:00,PST,39900,A
16259,USGS,11530500,2019-02-17 14:45:00,PST,40300,A
16260,USGS,11530500,2019-02-17 15:00:00,PST,39800,A
16261,USGS,11530500,2019-02-17 15:15:00,PST,39800,A
16262,USGS,11530500,2019-02-17 15:30:00,PST,39800,A
16263,USGS,11530500,2019-02-17 15:45:00,PST,39500,A
16264,USGS,11530500,2019-02-17 16:00:00,PST,39600,A
16265,USGS,11530500,2019-02-17 16:15:00,PST,39800,A
16266,USGS,11530500,2019-02-17 16:30:00,PST,39600,A
16267,USGS,11530500,2019-02-17 16:45:00,PST,39000,A
16268,USGS,11530500,2019-02-17 17:00:00,PST,39300,A
16269,USGS,11530500,2019-02-17 17:15:00,PST,39200,A
16270,USGS,11530500,2019-02-17 17:30:00,PST,39000,A
16271,USGS,11530500,2019-02-17 17:45:00,PST,38700,A
16272,USGS,11530500,2019-02-17 18:00:00,PST,39000,A
16273,USGS,11530500,2019-02-17 18:15:00,PST,38800,A
16274,USGS,11530500,2019-02-17 18:30:00,PST,39400,A
16275,USGS,11530500,2019-02-17 18:45:00,PST,38700,A
16276,USGS,11530500,2019-02-17 19:00:00,PST,38600,A
16277,USGS,11530500,2019-02-17 19:15:00,PST,38300,A
16278,USGS,11530500,2019-02-17 19:30:00,PST,38100,A
16279,USGS,11530500,2019-02-17 19:45:00,PST,38500,A
16280,USGS,11530500,2019-02-17 20:00:00,PST,38300,A
16281,USGS,11530500,2019-02-17 20:15:00,PST,38000,A
16282,USGS,11530500,2019-02-17 20:30:00,PST,37800,A
16283,USGS,11530500,2019-02-17 20:45:00,PST,37900,A
16284,USGS,11530500,2019-02-17 21:00:00,PST,37900,A
16285,USGS,11530500,2019-02-17 21:15:00,PST,37500,A
16286,USGS,11530500,2019-02-17 21:30:00,PST,37600,A
16287,USGS,11530500,2019-02-17 21:45:00,PST,37300,A
16288,USGS,11530500,2019-02-17 22:00:00,PST,37100,A
16289,USGS,11530500,2019-02-17 22:15:00,PST,37300,A
16290,USGS,11530500,2019-02-17 22:30:00,PST,37000,A
16291,USGS,11530500,2019-02-17 22:45:00,PST,37000,A
16292,USGS,11530500,2019-02-17 23:00:00,PST,36800,A
16293,USGS,11530500,2019-02-17 23:15:00,PST,37100,A
16294,USGS,11530500,2019-02-17 23:30:00,PST,36800,A
16295,USGS,11530500,2019-02-17 23:45:00,PST,36700,A
16296,USGS,11530500,2019-02-18 00:00:00,PST,36500,A
16297,USGS,11530500,2019-02-18 00:15:00,PST,36600,A
16298,USGS,11530500,2019-02-18 00:30:00,PST,36500,A
16299,USGS,11530500,2019-02-18 00:45:00,PST,36300,A
16300,USGS,11530500,2019-02-18 01:00:00,PST,36000,A
16301,USGS,11530500,2019-02-18 01:15:00,PST,36200,A
16302,USGS,11530500,2019-02-18 01:30:00,PST,36000,A
16303,USGS,11530500,2019-02-18 01:45:00,PST,35900,A
16304,USGS,11530500,2019-02-18 02:00:00,PST,36000,A
16305,USGS,11530500,2019-02-18 02:15:00,PST,36200,A
16306,USGS,11530500,2019-02-18 02:30:00,PST,35800,A
16307,USGS,11530500,2019-02-18 02:45:00,PST,35800,A
16308,USGS,11530500,2019-02-18 03:00:00,PST,35600,A
16309,USGS,11530500,2019-02-18 03:15:00,PST,35700,A
16310,USGS,11530500,2019-02-18 03:30:00,PST,35600,A
16311,USGS,11530500,2019-02-18 03:45:00,PST,35500,A
16312,USGS,11530500,2019-02-18 04:00:00,PST,35500,A
16313,USGS,11530500,2019-02-18 04:15:00,PST,35200,A
16314,USGS,11530500,2019-02-18 04:30:00,PST,35400,A
16315,USGS,11530500,2019-02-18 04:45:00,PST,35000,A
16316,USGS,11530500,2019-02-18 05:00:00,PST,35200,A
16317,USGS,11530500,2019-02-18 05:15:00,PST,35400,A
16318,USGS,11530500,2019-02-18 05:30:00,PST,35100,A
16319,USGS,11530500,2019-02-18 05:45:00,PST,35100,A
16320,USGS,11530500,2019-02-18 06:00:00,PST,34800,A
16321,USGS,11530500,2019-02-18 06:15:00,PST,34700,A
16322,USGS,11530500,2019-02-18 06:30:00,PST,34800,A
16323,USGS,11530500,2019-02-18 06:45:00,PST,34500,A
16324,USGS,11530500,2019-02-18 07:00:00,PST,34500,A
16325,USGS,11530500,2019-02-18 07:15:00,PST,34400,A
16326,USGS,11530500,2019-02-18 07:30:00,PST,34500,A
16327,USGS,11530500,2019-02-18 07:45:00,PST,34100,A
16328,USGS,11530500,2019-02-18 08:00:00,PST,34100,A
16329,USGS,11530500,2019-02-18 08:15:00,PST,34100,A
16330,USGS,11530500,2019-02-18 08:30:00,PST,34100,A
16331,USGS,11530500,2019-02-18 08:45:00,PST,33900,A
16332,USGS,11530500,2019-02-18 09:00:00,PST,34000,A
16333,USGS,11530500,2019-02-18 09:15:00,PST,34000,A
16334,USGS,11530500,2019-02-18 09:30:00,PST,33600,A
16335,USGS,11530500,2019-02-18 09:45:00,PST,33800,A
16336,USGS,11530500,2019-02-18 10:00:00,PST,33600,A
16337,USGS,11530500,2019-02-18 10:15:00,PST,33400,A
16338,USGS,11530500,2019-02-18 10:30:00,PST,33400,A
16339,USGS,11530500,2019-02-18 10:45:00,PST,33500,A
16340,USGS,11530500,2019-02-18 11:00:00,PST,33500,A
16341,USGS,11530500,2019-02-18 11:15:00,PST,33200,A
16342,USGS,11530500,2019-02-18 11:30:00,PST,33100,A
16343,USGS,11530500,2019-02-18 11:45:00,PST,33100,A
16344,USGS,11530500,2019-02-18 12:00:00,PST,33100,A
16345,USGS,11530500,2019-02-18 12:15:00,PST,33400,A
16346,USGS,11530500,2019-02-18 12:30:00,PST,33200,A
16347,USGS,11530500,2019-02-18 12:45:00,PST,33200,A
16348,USGS,11530500,2019-02-18 13:00:00,PST,32800,A
16349,USGS,11530500,2019-02-18 13:15:00,PST,32800,A
16350,USGS,11530500,2019-02-18 13:30:00,PST,32600,A
16351,USGS,11530500,2019-02-18 13:45:00,PST,32600,A
16352,USGS,11530500,2019-02-18 14:00:00,PST,32700,A
16353,USGS,11530500,2019-02-18 14:15:00,PST,32600,A
16354,USGS,11530500,2019-02-18 14:30:00,PST,32400,A
16355,USGS,11530500,2019-02-18 14:45:00,PST,32300,A
16356,USGS,11530500,2019-02-18 15:00:00,PST,32200,A
16357,USGS,11530500,2019-02-18 15:15:00,PST,32400,A
16358,USGS,11530500,2019-02-18 15:30:00,PST,32300,A
16359,USGS,11530500,2019-02-18 15:45:00,PST,32100,A
16360,USGS,11530500,2019-02-18 16:00:00,PST,32100,A
16361,USGS,11530500,2019-02-18 16:15:00,PST,32000,A
16362,USGS,11530500,2019-02-18 16:30:00,PST,31900,A
16363,USGS,11530500,2019-02-18 16:45:00,PST,32100,A
16364,USGS,11530500,2019-02-18 17:00:00,PST,31800,A
16365,USGS,11530500,2019-02-18 17:15:00,PST,31500,A
16366,USGS,11530500,2019-02-18 17:30:00,PST,31600,A
16367,USGS,11530500,2019-02-18 17:45:00,PST,31500,A
16368,USGS,11530500,2019-02-18 18:00:00,PST,31500,A
16369,USGS,11530500,2019-02-18 18:15:00,PST,31300,A
16370,USGS,11530500,2019-02-18 18:30:00,PST,31100,A
16371,USGS,11530500,2019-02-18 18:45:00,PST,31500,A
16372,USGS,11530500,2019-02-18 19:00:00,PST,31000,A
16373,USGS,11530500,2019-02-18 19:15:00,PST,31300,A
16374,USGS,11530500,2019-02-18 19:30:00,PST,31400,A
16375,USGS,11530500,2019-02-18 19:45:00,PST,31100,A
16376,USGS,11530500,2019-02-18 20:00:00,PST,31100,A
16377,USGS,11530500,2019-02-18 20:15:00,PST,31100,A
16378,USGS,11530500,2019-02-18 20:30:00,PST,31000,A
16379,USGS,11530500,2019-02-18 20:45:00,PST,30800,A
16380,USGS,11530500,2019-02-18 21:00:00,PST,31000,A
16381,USGS,11530500,2019-02-18 21:15:00,PST,30700,A
16382,USGS,11530500,2019-02-18 21:30:00,PST,30600,A
16383,USGS,11530500,2019-02-18 21:45:00,PST,30700,A
16384,USGS,11530500,2019-02-18 22:00:00,PST,30400,A
16385,USGS,11530500,2019-02-18 22:15:00,PST,30400,A
16386,USGS,11530500,2019-02-18 22:30:00,PST,30300,A
16387,USGS,11530500,2019-02-18 22:45:00,PST,30500,A
16388,USGS,11530500,2019-02-18 23:00:00,PST,30200,A
16389,USGS,11530500,2019-02-18 23:15:00,PST,30300,A
16390,USGS,11530500,2019-02-18 23:30:00,PST,30200,A
16391,USGS,11530500,2019-02-18 23:45:00,PST,30100,A
16392,USGS,11530500,2019-02-19 00:00:00,PST,29900,A
16393,USGS,11530500,2019-02-19 00:15:00,PST,29900,A
16394,USGS,11530500,2019-02-19 00:30:00,PST,29900,A
16395,USGS,11530500,2019-02-19 00:45:00,PST,29900,A
16396,USGS,11530500,2019-02-19 01:00:00,PST,29700,A
16397,USGS,11530500,2019-02-19 01:15:00,PST,29900,A
16398,USGS,11530500,2019-02-19 01:30:00,PST,29700,A
16399,USGS,11530500,2019-02-19 01:45:00,PST,29600,A
16400,USGS,11530500,2019-02-19 02:00:00,PST,29700,A
16401,USGS,11530500,2019-02-19 02:15:00,PST,29500,A
16402,USGS,11530500,2019-02-19 02:30:00,PST,29500,A
16403,USGS,11530500,2019-02-19 02:45:00,PST,29700,A
16404,USGS,11530500,2019-02-19 03:00:00,PST,29300,A
16405,USGS,11530500,2019-02-19 03:15:00,PST,29400,A
16406,USGS,11530500,2019-02-19 03:30:00,PST,29300,A
16407,USGS,11530500,2019-02-19 03:45:00,PST,29200,A
16408,USGS,11530500,2019-02-19 04:00:00,PST,29100,A
16409,USGS,11530500,2019-02-19 04:15:00,PST,29300,A
16410,USGS,11530500,2019-02-19 04:30:00,PST,28900,A
16411,USGS,11530500,2019-02-19 04:45:00,PST,29100,A
16412,USGS,11530500,2019-02-19 05:00:00,PST,29000,A
16413,USGS,11530500,2019-02-19 05:15:00,PST,29200,A
16414,USGS,11530500,2019-02-19 05:30:00,PST,29000,A
16415,USGS,11530500,2019-02-19 05:45:00,PST,28700,A
16416,USGS,11530500,2019-02-19 06:00:00,PST,28700,A
16417,USGS,11530500,2019-02-19 06:15:00,PST,28700,A
16418,USGS,11530500,2019-02-19 06:30:00,PST,28800,A
16419,USGS,11530500,2019-02-19 06:45:00,PST,28700,A
16420,USGS,11530500,2019-02-19 07:00:00,PST,28500,A
16421,USGS,11530500,2019-02-19 07:15:00,PST,28600,A
16422,USGS,11530500,2019-02-19 07:30:00,PST,28700,A
16423,USGS,11530500,2019-02-19 07:45:00,PST,28700,A
16424,USGS,11530500,2019-02-19 08:00:00,PST,28300,A
16425,USGS,11530500,2019-02-19 08:15:00,PST,28500,A
16426,USGS,11530500,2019-02-19 08:30:00,PST,28400,A
16427,USGS,11530500,2019-02-19 08:45:00,PST,28300,A
16428,USGS,11530500,2019-02-19 09:00:00,PST,28100,A
16429,USGS,11530500,2019-02-19 09:15:00,PST,28100,A
16430,USGS,11530500,2019-02-19 09:30:00,PST,28100,A
16431,USGS,11530500,2019-02-19 09:45:00,PST,28100,A
16432,USGS,11530500,2019-02-19 10:00:00,PST,28100,A
16433,USGS,11530500,2019-02-19 10:15:00,PST,27900,A
16434,USGS,11530500,2019-02-19 10:30:00,PST,28100,A
16435,USGS,11530500,2019-02-19 10:45:00,PST,27900,A
16436,USGS,11530500,2019-02-19 11:00:00,PST,27900,A
16437,USGS,11530500,2019-02-19 11:15:00,PST,27900,A
16438,USGS,11530500,2019-02-19 11:30:00,PST,27900,A
16439,USGS,11530500,2019-02-19 11:45:00,PST,27900,A
16440,USGS,11530500,2019-02-19 12:00:00,PST,27900,A
16441,USGS,11530500,2019-02-19 12:15:00,PST,28000,A
16442,USGS,11530500,2019-02-19 12:30:00,PST,27700,A
16443,USGS,11530500,2019-02-19 12:45:00,PST,27800,A
16444,USGS,11530500,2019-02-19 13:00:00,PST,27600,A
16445,USGS,11530500,2019-02-19 13:15:00,PST,27700,A
16446,USGS,11530500,2019-02-19 13:30:00,PST,27700,A
16447,USGS,11530500,2019-02-19 13:45:00,PST,27500,A
16448,USGS,11530500,2019-02-19 14:00:00,PST,27300,A
16449,USGS,11530500,2019-02-19 14:15:00,PST,27400,A
16450,USGS,11530500,2019-02-19 14:30:00,PST,27600,A
16451,USGS,11530500,2019-02-19 14:45:00,PST,27400,A
16452,USGS,11530500,2019-02-19 15:00:00,PST,27300,A
16453,USGS,11530500,2019-02-19 15:15:00,PST,27200,A
16454,USGS,11530500,2019-02-19 15:30:00,PST,27100,A
16455,USGS,11530500,2019-02-19 15:45:00,PST,27100,A
16456,USGS,11530500,2019-02-19 16:00:00,PST,26900,A
16457,USGS,11530500,2019-02-19 16:15:00,PST,27200,A
16458,USGS,11530500,2019-02-19 16:30:00,PST,27100,A
16459,USGS,11530500,2019-02-19 16:45:00,PST,26900,A
16460,USGS,11530500,2019-02-19 17:00:00,PST,26900,A
16461,USGS,11530500,2019-02-19 17:15:00,PST,26600,A
16462,USGS,11530500,2019-02-19 17:30:00,PST,26600,A
16463,USGS,11530500,2019-02-19 17:45:00,PST,26600,A
16464,USGS,11530500,2019-02-19 18:00:00,PST,26600,A
16465,USGS,11530500,2019-02-19 18:15:00,PST,26500,A
16466,USGS,11530500,2019-02-19 18:30:00,PST,26600,A
16467,USGS,11530500,2019-02-19 18:45:00,PST,26400,A
16468,USGS,11530500,2019-02-19 19:00:00,PST,26300,A
16469,USGS,11530500,2019-02-19 19:15:00,PST,26600,A
16470,USGS,11530500,2019-02-19 19:30:00,PST,26200,A
16471,USGS,11530500,2019-02-19 19:45:00,PST,26400,A
16472,USGS,11530500,2019-02-19 20:00:00,PST,26300,A
16473,USGS,11530500,2019-02-19 20:15:00,PST,26400,A
16474,USGS,11530500,2019-02-19 20:30:00,PST,26300,A
16475,USGS,11530500,2019-02-19 20:45:00,PST,26200,A
16476,USGS,11530500,2019-02-19 21:00:00,PST,26300,A
16477,USGS,11530500,2019-02-19 21:15:00,PST,26300,A
16478,USGS,11530500,2019-02-19 21:30:00,PST,26200,A
16479,USGS,11530500,2019-02-19 21:45:00,PST,26400,A
16480,USGS,11530500,2019-02-19 22:00:00,PST,26000,A
16481,USGS,11530500,2019-02-19 22:15:00,PST,25900,A
16482,USGS,11530500,2019-02-19 22:30:00,PST,25800,A
16483,USGS,11530500,2019-02-19 22:45:00,PST,25900,A
16484,USGS,11530500,2019-02-19 23:00:00,PST,25700,A
16485,USGS,11530500,2019-02-19 23:15:00,PST,25900,A
16486,USGS,11530500,2019-02-19 23:30:00,PST,26100,A
16487,USGS,11530500,2019-02-19 23:45:00,PST,25900,A
16488,USGS,11530500,2019-02-20 00:00:00,PST,26100,A
16489,USGS,11530500,2019-02-20 00:15:00,PST,25700,A
16490,USGS,11530500,2019-02-20 00:30:00,PST,25700,A
16491,USGS,11530500,2019-02-20 00:45:00,PST,25600,A
16492,USGS,11530500,2019-02-20 01:00:00,PST,25700,A
16493,USGS,11530500,2019-02-20 01:15:00,PST,25700,A
16494,USGS,11530500,2019-02-20 01:30:00,PST,25500,A
16495,USGS,11530500,2019-02-20 01:45:00,PST,25600,A
16496,USGS,11530500,2019-02-20 02:00:00,PST,25700,A
16497,USGS,11530500,2019-02-20 02:15:00,PST,25500,A
16498,USGS,11530500,2019-02-20 02:30:00,PST,25500,A
16499,USGS,11530500,2019-02-20 02:45:00,PST,25400,A
16500,USGS,11530500,2019-02-20 03:00:00,PST,25400,A
16501,USGS,11530500,2019-02-20 03:15:00,PST,25300,A
16502,USGS,11530500,2019-02-20 03:30:00,PST,25300,A
16503,USGS,11530500,2019-02-20 03:45:00,PST,25400,A
16504,USGS,11530500,2019-02-20 04:00:00,PST,25500,A
16505,USGS,11530500,2019-02-20 04:15:00,PST,25300,A
16506,USGS,11530500,2019-02-20 04:30:00,PST,25400,A
16507,USGS,11530500,2019-02-20 04:45:00,PST,25500,A
16508,USGS,11530500,2019-02-20 05:00:00,PST,25300,A
16509,USGS,11530500,2019-02-20 05:15:00,PST,25300,A
16510,USGS,11530500,2019-02-20 05:30:00,PST,25400,A
16511,USGS,11530500,2019-02-20 05:45:00,PST,25300,A
16512,USGS,11530500,2019-02-20 06:00:00,PST,25100,A
16513,USGS,11530500,2019-02-20 06:15:00,PST,25300,A
16514,USGS,11530500,2019-02-20 06:30:00,PST,25100,A
16515,USGS,11530500,2019-02-20 06:45:00,PST,25000,A
16516,USGS,11530500,2019-02-20 07:00:00,PST,25000,A
16517,USGS,11530500,2019-02-20 07:15:00,PST,24900,A
16518,USGS,11530500,2019-02-20 07:30:00,PST,25000,A
16519,USGS,11530500,2019-02-20 07:45:00,PST,24900,A
16520,USGS,11530500,2019-02-20 08:00:00,PST,25100,A
16521,USGS,11530500,2019-02-20 08:15:00,PST,25100,A
16522,USGS,11530500,2019-02-20 08:30:00,PST,24800,A
16523,USGS,11530500,2019-02-20 08:45:00,PST,24900,A
16524,USGS,11530500,2019-02-20 09:00:00,PST,24900,A
16525,USGS,11530500,2019-02-20 09:15:00,PST,24700,A
16526,USGS,11530500,2019-02-20 09:30:00,PST,24700,A
16527,USGS,11530500,2019-02-20 09:45:00,PST,24700,A
16528,USGS,11530500,2019-02-20 10:00:00,PST,24700,A
16529,USGS,11530500,2019-02-20 10:15:00,PST,24700,A
16530,USGS,11530500,2019-02-20 10:30:00,PST,24700,A
16531,USGS,11530500,2019-02-20 10:45:00,PST,24800,A
16532,USGS,11530500,2019-02-20 11:00:00,PST,24700,A
16533,USGS,11530500,2019-02-20 11:15:00,PST,24700,A
16534,USGS,11530500,2019-02-20 11:30:00,PST,24700,A
16535,USGS,11530500,2019-02-20 11:45:00,PST,24800,A
16536,USGS,11530500,2019-02-20 12:00:00,PST,24700,A
16537,USGS,11530500,2019-02-20 12:15:00,PST,24600,A
16538,USGS,11530500,2019-02-20 12:30:00,PST,24700,A
16539,USGS,11530500,2019-02-20 12:45:00,PST,24700,A
16540,USGS,11530500,2019-02-20 13:00:00,PST,24600,A
16541,USGS,11530500,2019-02-20 13:15:00,PST,24600,A
16542,USGS,11530500,2019-02-20 13:30:00,PST,24600,A
16543,USGS,11530500,2019-02-20 13:45:00,PST,24500,A
16544,USGS,11530500,2019-02-20 14:00:00,PST,24500,A
16545,USGS,11530500,2019-02-20 14:15:00,PST,24500,A
16546,USGS,11530500,2019-02-20 14:30:00,PST,24300,A
16547,USGS,11530500,2019-02-20 14:45:00,PST,24300,A
16548,USGS,11530500,2019-02-20 15:00:00,PST,24300,A
16549,USGS,11530500,2019-02-20 15:15:00,PST,24400,A
16550,USGS,11530500,2019-02-20 15:30:00,PST,24400,A
16551,USGS,11530500,2019-02-20 15:45:00,PST,24200,A
16552,USGS,11530500,2019-02-20 16:00:00,PST,24400,A
16553,USGS,11530500,2019-02-20 16:15:00,PST,24200,A
16554,USGS,11530500,2019-02-20 16:30:00,PST,24200,A
16555,USGS,11530500,2019-02-20 16:45:00,PST,24000,A
16556,USGS,11530500,2019-02-20 17:00:00,PST,24100,A
16557,USGS,11530500,2019-02-20 17:15:00,PST,24100,A
16558,USGS,11530500,2019-02-20 17:30:00,PST,24100,A
16559,USGS,11530500,2019-02-20 17:45:00,PST,23900,A
16560,USGS,11530500,2019-02-20 18:00:00,PST,24000,A
16561,USGS,11530500,2019-02-20 18:15:00,PST,24000,A
16562,USGS,11530500,2019-02-20 18:30:00,PST,24000,A
16563,USGS,11530500,2019-02-20 18:45:00,PST,24000,A
16564,USGS,11530500,2019-02-20 19:00:00,PST,23800,A
16565,USGS,11530500,2019-02-20 19:15:00,PST,23800,A
16566,USGS,11530500,2019-02-20 19:30:00,PST,23900,A
16567,USGS,11530500,2019-02-20 19:45:00,PST,23900,A
16568,USGS,11530500,2019-02-20 20:00:00,PST,23900,A
16569,USGS,11530500,2019-02-20 20:15:00,PST,23900,A
16570,USGS,11530500,2019-02-20 20:30:00,PST,23700,A
16571,USGS,11530500,2019-02-20 20:45:00,PST,23900,A
16572,USGS,11530500,2019-02-20 21:00:00,PST,23700,A
16573,USGS,11530500,2019-02-20 21:15:00,PST,23700,A
16574,USGS,11530500,2019-02-20 21:30:00,PST,23700,A
16575,USGS,11530500,2019-02-20 21:45:00,PST,23800,A
16576,USGS,11530500,2019-02-20 22:00:00,PST,23600,A
